,used_soc,cell_ocv
26935,61.84,3.7625
26939,61.85,3.7625
26944,61.86,3.7625
26949,61.87,3.7625
26953,61.88,3.7625
26958,61.89,3.7625
26962,61.9,3.7625
26967,61.91,3.7625
26972,61.92,3.7625
26976,61.93,3.7625
26981,61.94,3.7625
26985,61.95,3.7625
26990,61.96,3.7625
26994,61.97,3.7625
26999,61.98,3.7625
27004,61.99,3.7625
27008,62.0,3.7625
27013,62.01,3.7625
27017,62.02,3.76125
27022,62.03,3.76125
27026,62.04,3.76125
27031,62.05,3.76125
27036,62.06,3.76125
27040,62.07,3.76125
27045,62.08,3.76125
27049,62.09,3.76125
27054,62.1,3.76125
27058,62.11,3.76125
27063,62.12,3.76125
27068,62.13,3.76125
27072,62.14,3.76125
27077,62.15,3.76125
27081,62.16,3.76125
27086,62.17,3.76125
27090,62.18,3.76125
27095,62.19,3.76125
27099,62.2,3.76125
27104,62.21,3.76125
27109,62.22,3.76125
27113,62.23,3.76125
27118,62.24,3.76
27122,62.25,3.76
27127,62.26,3.76
27131,62.27,3.76
27136,62.28,3.76
27141,62.29,3.76
27145,62.3,3.76
27150,62.31,3.76
27154,62.32,3.76
27159,62.33,3.76
27164,62.34,3.76
27168,62.35,3.76
27173,62.36,3.76
27177,62.37,3.76
27182,62.38,3.76
27186,62.39,3.76
27191,62.4,3.76
27195,62.41,3.76
27200,62.42,3.76
27205,62.43,3.76
27209,62.44,3.76
27214,62.45,3.76
27218,62.46,3.759375
27223,62.47,3.76
27227,62.48,3.759375
27232,62.49,3.759375
27236,62.5,3.759375
27241,62.51,3.75875
27245,62.52,3.75875
27250,62.53,3.759375
27254,62.54,3.75875
27259,62.55,3.75875
27263,62.56,3.75875
27268,62.57,3.75875
27272,62.58,3.75875
27277,62.59,3.75875
27282,62.6,3.75875
27286,62.61,3.75875
27291,62.62,3.75875
27295,62.63,3.75875
27300,62.64,3.75875
27304,62.65,3.7581249999999997
27309,62.66,3.7581249999999997
27314,62.67,3.75875
27318,62.68,3.75875
27323,62.69,3.7581249999999997
27327,62.7,3.7575
27332,62.71,3.7575
27336,62.72,3.7575
27341,62.73,3.7575
27346,62.74,3.7575
27350,62.75,3.7575
27355,62.76,3.7575
27359,62.77,3.7575
27364,62.78,3.7575
27368,62.79,3.7575
27373,62.8,3.7575
27378,62.81,3.7575
27382,62.82,3.7575
27387,62.83,3.7575
27391,62.84,3.7575
27396,62.85,3.7575
27401,62.86,3.7575
27405,62.87,3.7575
27410,62.88,3.7575
27414,62.89,3.7575
27419,62.9,3.7575
27424,62.91,3.7575
27428,62.92,3.7575
27433,62.93,3.7575
27437,62.94,3.7575
27442,62.95,3.7575
27446,62.96,3.7575
27451,62.97,3.7575
27456,62.98,3.7575
27460,62.99,3.75625
27465,63.0,3.756875
27469,63.01,3.75625
27474,63.02,3.75625
27479,63.03,3.75625
27483,63.04,3.75625
27488,63.05,3.75625
27492,63.06,3.75625
27497,63.07,3.75625
27502,63.08,3.75625
27506,63.09,3.75625
27511,63.1,3.75625
27515,63.11,3.75625
27520,63.12,3.75625
27524,63.13,3.75625
27529,63.14,3.75625
27534,63.15,3.75625
27538,63.16,3.75625
27543,63.17,3.75625
27547,63.18,3.75625
27552,63.19,3.75625
27556,63.2,3.75625
27561,63.21,3.75625
27566,63.22,3.755625
27570,63.23,3.755625
27575,63.24,3.755625
27579,63.25,3.755
27584,63.26,3.755
27588,63.27,3.755
27593,63.28,3.755
27597,63.29,3.755
27602,63.3,3.755
27606,63.31,3.755
27611,63.32,3.755
27616,63.33,3.755
27620,63.34,3.755
27625,63.35,3.755
27629,63.36,3.755
27634,63.37,3.755
27638,63.38,3.755
27643,63.39,3.75375
27648,63.4,3.755
27652,63.41,3.755
27657,63.42,3.754375
27661,63.43,3.754375
27666,63.44,3.754375
27671,63.45,3.75375
27675,63.46,3.75375
27680,63.47,3.75375
27684,63.48,3.75375
27689,63.49,3.75375
27693,63.5,3.75375
27698,63.51,3.75375
27703,63.52,3.75375
27707,63.53,3.75375
27712,63.54,3.75375
27716,63.55,3.75375
27721,63.56,3.75375
27725,63.57,3.75375
27730,63.58,3.75375
27734,63.59,3.75375
27739,63.6,3.75375
27743,63.61,3.75375
27748,63.62,3.75375
27752,63.63,3.75375
27757,63.64,3.75375
27762,63.65,3.75375
27766,63.66,3.75375
27771,63.67,3.75375
27775,63.68,3.75375
27780,63.69,3.75375
27784,63.7,3.75375
27789,63.71,3.75375
27793,63.72,3.75375
27798,63.73,3.75375
27803,63.74,3.75375
27807,63.75,3.75375
27812,63.76,3.7525
27816,63.77,3.753125
27821,63.78,3.753125
27826,63.79,3.7525
27830,63.8,3.7525
27835,63.81,3.7525
27839,63.82,3.7525
27844,63.83,3.7525
27848,63.84,3.7525
27853,63.85,3.7525
27858,63.86,3.7525
27862,63.87,3.7525
27867,63.88,3.7525
27871,63.89,3.7525
27876,63.9,3.7525
27881,63.91,3.7525
27885,63.92,3.7525
27890,63.93,3.7525
27894,63.94,3.7525
27899,63.95,3.7525
27904,63.96,3.7525
27908,63.97,3.7525
27913,63.98,3.7525
27917,63.99,3.7525
27922,64.0,3.7525
27926,64.01,3.7525
27931,64.02,3.7525
27936,64.03,3.751875
27940,64.04,3.7525
27945,64.05,3.7525
27949,64.06,3.751875
27954,64.07,3.75125
27958,64.08,3.75125
27963,64.09,3.75125
27968,64.1,3.75125
27972,64.11,3.75125
27977,64.12,3.75125
27981,64.13,3.75125
27986,64.14,3.75125
27990,64.15,3.75125
27995,64.16,3.75125
28000,64.17,3.75125
28004,64.18,3.75125
28009,64.19,3.75125
28013,64.2,3.75125
28018,64.21,3.75125
28023,64.22,3.75125
28027,64.23,3.75125
28032,64.24,3.75125
28036,64.25,3.75125
28041,64.26,3.75
28045,64.27,3.7506250000000003
28050,64.28,3.7506250000000003
28055,64.29,3.75
28059,64.3,3.75
28064,64.31,3.75
28068,64.32,3.75
28073,64.33,3.75
28077,64.34,3.75
28082,64.35,3.75
28087,64.36,3.75
28091,64.37,3.75
28096,64.38,3.75
28100,64.39,3.75
28105,64.4,3.75
28110,64.41,3.75
28114,64.42,3.75
28119,64.43,3.75
28123,64.44,3.75
28128,64.45,3.75
28132,64.46,3.75
28137,64.47,3.75
28142,64.48,3.74875
28146,64.49,3.7493749999999997
28151,64.5,3.74875
28155,64.51,3.74875
28160,64.52,3.74875
28164,64.53,3.74875
28169,64.54,3.74875
28174,64.55,3.74875
28178,64.56,3.74875
28183,64.57,3.74875
28187,64.58,3.74875
28192,64.59,3.74875
28197,64.6,3.74875
28201,64.61,3.74875
28206,64.62,3.74875
28210,64.63,3.74875
28215,64.64,3.74875
28220,64.65,3.74875
28224,64.66,3.74875
28229,64.67,3.74875
28233,64.68,3.74875
28238,64.69,3.74875
28242,64.7,3.74875
28247,64.71,3.74875
28251,64.72,3.74875
28256,64.73,3.74875
28261,64.74,3.74875
28265,64.75,3.74875
28270,64.76,3.74875
28274,64.77,3.74875
28279,64.78,3.74875
28283,64.79,3.74875
28288,64.8,3.748125
28292,64.81,3.748125
28297,64.82,3.7475
28301,64.83,3.748125
28306,64.84,3.7475
28310,64.85,3.748125
28315,64.86,3.7475
28320,64.87,3.7475
28324,64.88,3.7475
28329,64.89,3.7475
28333,64.9,3.7475
28338,64.91,3.7475
28342,64.92,3.7475
28347,64.93,3.7475
28351,64.94,3.7475
28356,64.95,3.7475
28360,64.96,3.7475
28365,64.97,3.7475
28370,64.98,3.7475
28374,64.99,3.7475
28379,65.0,3.7475
28383,65.01,3.7475
28388,65.02,3.7475
28392,65.03,3.7475
28397,65.04,3.746875
28401,65.05,3.746875
28406,65.06,3.746875
28411,65.07,3.74625
28415,65.08,3.74625
28420,65.09,3.74625
28424,65.1,3.74625
28429,65.11,3.74625
28433,65.12,3.74625
28438,65.13,3.74625
28443,65.14,3.74625
28447,65.15,3.74625
28452,65.16,3.74625
28456,65.17,3.74625
28461,65.18,3.74625
28465,65.19,3.74625
28470,65.2,3.74625
28475,65.21,3.74625
28479,65.22,3.74625
28484,65.23,3.74625
28488,65.24,3.74625
28493,65.25,3.74625
28497,65.26,3.74625
28502,65.27,3.74625
28506,65.28,3.74625
28511,65.29,3.74625
28516,65.3,3.745625
28520,65.31,3.74625
28525,65.32,3.74625
28529,65.33,3.745625
28534,65.34,3.745
28538,65.35,3.745625
28543,65.36,3.745
28547,65.37,3.745
28552,65.38,3.745
28556,65.39,3.745
28561,65.4,3.745
28565,65.41,3.745
28570,65.42,3.745
28575,65.43,3.745
28579,65.44,3.745
28584,65.45,3.745
28588,65.46,3.745
28593,65.47,3.745
28597,65.48,3.745
28602,65.49,3.745
28606,65.5,3.745
28611,65.51,3.745
28615,65.52,3.745
28620,65.53,3.745
28624,65.54,3.745
28629,65.55,3.745
28634,65.56,3.745
28638,65.57,3.745
28643,65.58,3.745
28647,65.59,3.744375
28652,65.6,3.745
28656,65.61,3.744375
28661,65.62,3.74375
28665,65.63,3.744375
28670,65.64,3.74375
28674,65.65,3.74375
28679,65.66,3.74375
28684,65.67,3.74375
28688,65.68,3.74375
28693,65.69,3.74375
28697,65.7,3.74375
28702,65.71,3.74375
28706,65.72,3.74375
28711,65.73,3.74375
28715,65.74,3.74375
28720,65.75,3.74375
28724,65.76,3.74375
28729,65.77,3.74375
28733,65.78,3.74375
28738,65.79,3.74375
28743,65.8,3.74375
28747,65.81,3.74375
28752,65.82,3.74375
28756,65.83,3.74375
28761,65.84,3.74375
28765,65.85,3.74375
28770,65.86,3.74375
28774,65.87,3.74375
28779,65.88,3.74375
28783,65.89,3.74375
28788,65.9,3.743125
28793,65.91,3.7425
28797,65.92,3.743125
28802,65.93,3.7425
28806,65.94,3.7425
28811,65.95,3.7425
28815,65.96,3.7425
28820,65.97,3.7425
28825,65.98,3.7425
28829,65.99,3.7425
28834,66.0,3.7425
28838,66.01,3.7425
28843,66.02,3.7425
28848,66.03,3.7425
28852,66.04,3.7425
28857,66.05,3.7425
28861,66.06,3.7425
28866,66.07,3.7425
28870,66.08,3.7425
28875,66.09,3.7425
28880,66.1,3.7418750000000003
28884,66.11,3.7425
28889,66.12,3.74125
28893,66.13,3.7418750000000003
28898,66.14,3.7418750000000003
28902,66.15,3.74125
28907,66.16,3.7418750000000003
28912,66.17,3.74125
28916,66.18,3.74125
28921,66.19,3.74125
28925,66.2,3.74125
28930,66.21,3.74125
28935,66.22,3.74125
28939,66.23,3.74125
28944,66.24,3.74125
28948,66.25,3.74125
28953,66.26,3.74125
28958,66.27,3.74125
28962,66.28,3.74125
28967,66.29,3.74125
28971,66.3,3.74125
28976,66.31,3.74125
28981,66.32,3.74125
28985,66.33,3.74
28990,66.34,3.74125
28994,66.35,3.740625
28999,66.36,3.74
29004,66.37,3.740625
29008,66.38,3.74125
29013,66.39,3.740625
29017,66.4,3.74125
29022,66.41,3.74125
29026,66.42,3.74125
29031,66.43,3.74
29036,66.44,3.74
29040,66.45,3.74
29045,66.46,3.74
29049,66.47,3.74
29054,66.48,3.74
29059,66.49,3.74
29063,66.5,3.74
29068,66.51,3.74
29072,66.52,3.74
29077,66.53,3.74
29081,66.54,3.74
29086,66.55,3.74
29091,66.56,3.74
29095,66.57,3.74
29100,66.58,3.74
29104,66.59,3.74
29109,66.6,3.74
29114,66.61,3.74
29118,66.62,3.74
29123,66.63,3.74
29127,66.64,3.74
29132,66.65,3.74
29137,66.66,3.74
29141,66.67,3.74
29146,66.68,3.74
29150,66.69,3.74
29155,66.7,3.74
29159,66.71,3.74
29164,66.72,3.74
29169,66.73,3.739375
29173,66.74,3.73875
29178,66.75,3.739375
29182,66.76,3.73875
29187,66.77,3.73875
29192,66.78,3.73875
29196,66.79,3.73875
29201,66.8,3.73875
29205,66.81,3.73875
29210,66.82,3.73875
29215,66.83,3.73875
29219,66.84,3.73875
29224,66.85,3.73875
29229,66.86,3.73875
29233,66.87,3.73875
29238,66.88,3.73875
29242,66.89,3.73875
29247,66.9,3.73875
29252,66.91,3.738125
29256,66.92,3.738125
29261,66.93,3.7375
29265,66.94,3.7375
29270,66.95,3.7375
29275,66.96,3.7375
29279,66.97,3.7375
29284,66.98,3.7375
29288,66.99,3.7375
29293,67.0,3.7375
29298,67.01,3.7375
29302,67.02,3.7375
29307,67.03,3.7375
29311,67.04,3.7375
29316,67.05,3.7375
29321,67.06,3.7375
29325,67.07,3.7375
29330,67.08,3.7375
29334,67.09,3.7375
29339,67.1,3.7375
29344,67.11,3.7375
29348,67.12,3.7375
29353,67.13,3.7375
29357,67.14,3.7375
29362,67.15,3.7375
29367,67.16,3.7375
29371,67.17,3.7375
29376,67.18,3.7375
29380,67.19,3.7375
29385,67.2,3.7375
29389,67.21,3.736875
29394,67.22,3.7375
29399,67.23,3.736875
29403,67.24,3.73625
29408,67.25,3.73625
29412,67.26,3.73625
29417,67.27,3.73625
29421,67.28,3.736875
29426,67.29,3.73625
29431,67.3,3.73625
29435,67.31,3.73625
29440,67.32,3.73625
29444,67.33,3.73625
29449,67.34,3.73625
29454,67.35,3.73625
29458,67.36,3.73625
29463,67.37,3.73625
29467,67.38,3.73625
29472,67.39,3.73625
29476,67.4,3.73625
29481,67.41,3.73625
29485,67.42,3.73625
29490,67.43,3.73625
29495,67.44,3.73625
29499,67.45,3.7356249999999998
29504,67.46,3.73625
29508,67.47,3.7356249999999998
29513,67.48,3.7356249999999998
29518,67.49,3.73625
29522,67.5,3.73625
29527,67.51,3.73625
29531,67.52,3.73625
29536,67.53,3.73625
29541,67.54,3.73625
29545,67.55,3.7356249999999998
29550,67.56,3.735
29554,67.57,3.735
29559,67.58,3.735
29564,67.59,3.735
29568,67.6,3.735
29573,67.61,3.735
29577,67.62,3.735
29582,67.63,3.735
29587,67.64,3.735
29591,67.65,3.735
29596,67.66,3.735
29600,67.67,3.735
29605,67.68,3.735
29609,67.69,3.735
29614,67.7,3.735
29619,67.71,3.735
29623,67.72,3.735
29628,67.73,3.735
29632,67.74,3.735
29637,67.75,3.735
29641,67.76,3.735
29646,67.77,3.735
29651,67.78,3.735
29655,67.79,3.735
29660,67.8,3.735
29664,67.81,3.735
29669,67.82,3.73375
29674,67.83,3.734375
29678,67.84,3.734375
29683,67.85,3.73375
29687,67.86,3.73375
29692,67.87,3.73375
29697,67.88,3.73375
29701,67.89,3.73375
29706,67.9,3.73375
29710,67.91,3.73375
29715,67.92,3.73375
29720,67.93,3.73375
29724,67.94,3.73375
29729,67.95,3.73375
29734,67.96,3.73375
29738,67.97,3.73375
29743,67.98,3.73375
29747,67.99,3.73375
29752,68.0,3.73375
29757,68.01,3.73375
29761,68.02,3.7331250000000002
29766,68.03,3.73375
29770,68.04,3.7331250000000002
29775,68.05,3.7331250000000002
29780,68.06,3.7325
29784,68.07,3.7325
29789,68.08,3.7325
29793,68.09,3.7325
29798,68.1,3.7325
29803,68.11,3.7325
29807,68.12,3.7325
29812,68.13,3.7325
29817,68.14,3.7325
29821,68.15,3.7325
29826,68.16,3.7325
29830,68.17,3.7325
29835,68.18,3.7325
29840,68.19,3.7325
29844,68.2,3.7325
29849,68.21,3.7325
29853,68.22,3.7325
29858,68.23,3.7325
29862,68.24,3.7325
29867,68.25,3.7325
29872,68.26,3.7325
29876,68.27,3.7325
29881,68.28,3.7325
29885,68.29,3.7325
29890,68.3,3.7325
29894,68.31,3.7325
29899,68.32,3.7325
29904,68.33,3.7325
29908,68.34,3.7325
29913,68.35,3.7325
29917,68.36,3.7325
29922,68.37,3.7325
29926,68.38,3.7325
29931,68.39,3.7325
29935,68.4,3.7325
29940,68.41,3.73125
29945,68.42,3.731875
29949,68.43,3.731875
29954,68.44,3.73125
29958,68.45,3.73125
29963,68.46,3.73125
29967,68.47,3.73125
29972,68.48,3.73125
29976,68.49,3.73125
29981,68.5,3.73125
29986,68.51,3.73125
29990,68.52,3.73125
29995,68.53,3.73125
29999,68.54,3.73125
30004,68.55,3.73125
30009,68.56,3.73125
30013,68.57,3.73125
30018,68.58,3.73125
30022,68.59,3.73125
30027,68.6,3.73125
30031,68.61,3.73125
30036,68.62,3.73125
30041,68.63,3.73125
30045,68.64,3.73125
30050,68.65,3.73125
30054,68.66,3.73125
30059,68.67,3.73125
30064,68.68,3.730625
30068,68.69,3.730625
30073,68.7,3.730625
30077,68.71,3.730625
30082,68.72,3.730625
30087,68.73,3.73
30091,68.74,3.73
30096,68.75,3.73
30100,68.76,3.73
30105,68.77,3.73
30110,68.78,3.73
30114,68.79,3.73
30119,68.8,3.73
30123,68.81,3.73
30128,68.82,3.73
30133,68.83,3.73
30137,68.84,3.73
30142,68.85,3.73
30146,68.86,3.73
30151,68.87,3.73
30156,68.88,3.73
30160,68.89,3.73
30165,68.9,3.73
30169,68.91,3.73
30174,68.92,3.73
30179,68.93,3.73
30183,68.94,3.73
30188,68.95,3.73
30192,68.96,3.73
30197,68.97,3.73
30202,68.98,3.73
30206,68.99,3.73
30211,69.0,3.729375
30215,69.01,3.729375
30220,69.02,3.72875
30225,69.03,3.72875
30229,69.04,3.72875
30234,69.05,3.72875
30238,69.06,3.72875
30243,69.07,3.72875
30248,69.08,3.72875
30252,69.09,3.72875
30257,69.1,3.72875
30261,69.11,3.72875
30266,69.12,3.72875
30271,69.13,3.72875
30275,69.14,3.72875
30280,69.15,3.72875
30284,69.16,3.72875
30289,69.17,3.72875
30294,69.18,3.72875
30298,69.19,3.72875
30303,69.2,3.72875
30307,69.21,3.72875
30312,69.22,3.72875
30317,69.23,3.72875
30321,69.24,3.72875
30326,69.25,3.72875
30330,69.26,3.72875
30335,69.27,3.72875
30340,69.28,3.72875
30344,69.29,3.7275
30349,69.3,3.7275
30353,69.31,3.7275
30358,69.32,3.7275
30363,69.33,3.7275
30367,69.34,3.7275
30372,69.35,3.7275
30376,69.36,3.7275
30381,69.37,3.7275
30386,69.38,3.7275
30390,69.39,3.7275
30395,69.4,3.7275
30400,69.41,3.7275
30404,69.42,3.7275
30409,69.43,3.7275
30413,69.44,3.7275
30418,69.45,3.7275
30423,69.46,3.7275
30427,69.47,3.7275
30432,69.48,3.7275
30436,69.49,3.7275
30441,69.5,3.7275
30445,69.51,3.7275
30450,69.52,3.7275
30454,69.53,3.7275
30459,69.54,3.7275
30464,69.55,3.7275
30468,69.56,3.7275
30473,69.57,3.7275
30477,69.58,3.7275
30482,69.59,3.72625
30486,69.6,3.7275
30491,69.61,3.7275
30496,69.62,3.7275
30500,69.63,3.72625
30505,69.64,3.72625
30509,69.65,3.72625
30514,69.66,3.72625
30519,69.67,3.72625
30523,69.68,3.72625
30528,69.69,3.72625
30532,69.7,3.72625
30537,69.71,3.72625
30542,69.72,3.72625
30546,69.73,3.72625
30551,69.74,3.72625
30556,69.75,3.72625
30560,69.76,3.72625
30565,69.77,3.72625
30569,69.78,3.72625
30574,69.79,3.72625
30578,69.8,3.72625
30583,69.81,3.72625
30588,69.82,3.725625
30592,69.83,3.725625
30597,69.84,3.72625
30601,69.85,3.725
30606,69.86,3.725
30611,69.87,3.725
30615,69.88,3.725
30620,69.89,3.725
30624,69.9,3.725
30629,69.91,3.725
30634,69.92,3.725
30638,69.93,3.725
30643,69.94,3.725
30647,69.95,3.725
30652,69.96,3.725
30657,69.97,3.725
30661,69.98,3.725
30666,69.99,3.725
30670,70.0,3.725
30675,70.01,3.725
30680,70.02,3.725
30684,70.03,3.725
30689,70.04,3.725
30693,70.05,3.725
30698,70.06,3.725
30703,70.07,3.725
30707,70.08,3.725
30712,70.09,3.725
30717,70.1,3.724375
30721,70.11,3.72375
30726,70.12,3.725
30730,70.13,3.725
30735,70.14,3.724375
30740,70.15,3.724375
30744,70.16,3.725
30749,70.17,3.724375
30753,70.18,3.724375
30758,70.19,3.72375
30763,70.2,3.72375
30767,70.21,3.72375
30772,70.22,3.725
30776,70.23,3.72375
30781,70.24,3.72375
30786,70.25,3.72375
30790,70.26,3.72375
30795,70.27,3.72375
30799,70.28,3.72375
30804,70.29,3.72375
30809,70.3,3.72375
30813,70.31,3.72375
30818,70.32,3.72375
30822,70.33,3.72375
30827,70.34,3.72375
30832,70.35,3.72375
30836,70.36,3.72375
30841,70.37,3.72375
30845,70.38,3.72375
30850,70.39,3.72375
30855,70.4,3.72375
30859,70.41,3.72375
30864,70.42,3.72375
30868,70.43,3.72375
30873,70.44,3.72375
30878,70.45,3.72375
30882,70.46,3.72375
30887,70.47,3.72375
30892,70.48,3.72375
30896,70.49,3.72375
30901,70.5,3.723125
30905,70.51,3.723125
30910,70.52,3.723125
30915,70.53,3.7225
30919,70.54,3.7225
30924,70.55,3.7225
30928,70.56,3.723125
30933,70.57,3.7225
30938,70.58,3.7225
30942,70.59,3.7225
30947,70.6,3.7225
30951,70.61,3.7225
30956,70.62,3.7225
30961,70.63,3.7225
30965,70.64,3.7225
30970,70.65,3.7225
30974,70.66,3.7225
30979,70.67,3.7225
30983,70.68,3.7225
30988,70.69,3.7225
30993,70.7,3.7225
30997,70.71,3.7225
31002,70.72,3.7225
31006,70.73,3.7225
31011,70.74,3.721875
31016,70.75,3.7225
31020,70.76,3.72125
31025,70.77,3.721875
31029,70.78,3.7225
31034,70.79,3.7225
31038,70.8,3.7225
31043,70.81,3.7225
31048,70.82,3.721875
31052,70.83,3.7225
31057,70.84,3.72125
31061,70.85,3.721875
31066,70.86,3.72125
31071,70.87,3.72125
31075,70.88,3.72125
31080,70.89,3.72125
31084,70.9,3.72125
31089,70.91,3.72125
31093,70.92,3.72125
31098,70.93,3.72125
31103,70.94,3.72125
31107,70.95,3.72125
31112,70.96,3.72125
31116,70.97,3.72125
31121,70.98,3.72125
31126,70.99,3.720625
31130,71.0,3.720625
31135,71.01,3.720625
31140,71.02,3.72125
31144,71.03,3.72125
31149,71.04,3.72125
31153,71.05,3.72125
31158,71.06,3.72125
31163,71.07,3.720625
31167,71.08,3.720625
31172,71.09,3.72
31176,71.1,3.72
31181,71.11,3.72
31186,71.12,3.72
31190,71.13,3.72
31195,71.14,3.720625
31199,71.15,3.72
31204,71.16,3.72
31209,71.17,3.72
31213,71.18,3.72
31218,71.19,3.72
31222,71.2,3.72
31227,71.21,3.72
31232,71.22,3.72
31236,71.23,3.72
31241,71.24,3.72
31246,71.25,3.72
31250,71.26,3.72
31255,71.27,3.72
31259,71.28,3.72
31264,71.29,3.72
31269,71.3,3.72
31273,71.31,3.72
31278,71.32,3.72
31282,71.33,3.72
31287,71.34,3.72
31292,71.35,3.72
31296,71.36,3.72
31301,71.37,3.72
31305,71.38,3.72
31310,71.39,3.72
31315,71.4,3.72
31319,71.41,3.72
31324,71.42,3.72
31328,71.43,3.72
31333,71.44,3.7193750000000003
31338,71.45,3.72
31342,71.46,3.72
31347,71.47,3.7193750000000003
31351,71.48,3.71875
31356,71.49,3.71875
31361,71.5,3.71875
31365,71.51,3.71875
31370,71.52,3.71875
31375,71.53,3.71875
31379,71.54,3.71875
31384,71.55,3.71875
31388,71.56,3.71875
31393,71.57,3.71875
31398,71.58,3.71875
31402,71.59,3.71875
31407,71.6,3.71875
31412,71.61,3.71875
31416,71.62,3.71875
31421,71.63,3.71875
31425,71.64,3.71875
31430,71.65,3.71875
31435,71.66,3.71875
31439,71.67,3.71875
31444,71.68,3.71875
31449,71.69,3.71875
31453,71.7,3.71875
31458,71.71,3.71875
31462,71.72,3.71875
31467,71.73,3.71875
31472,71.74,3.7181249999999997
31476,71.75,3.7181249999999997
31481,71.76,3.7175
31485,71.77,3.7175
31490,71.78,3.7175
31495,71.79,3.7181249999999997
31499,71.8,3.7175
31504,71.81,3.7175
31508,71.82,3.7175
31513,71.83,3.7175
31518,71.84,3.7175
31522,71.85,3.7175
31527,71.86,3.7175
31531,71.87,3.7175
31536,71.88,3.7175
31541,71.89,3.7175
31545,71.9,3.7175
31550,71.91,3.7175
31555,71.92,3.7175
31559,71.93,3.716875
31564,71.94,3.7175
31568,71.95,3.716875
31573,71.96,3.716875
31578,71.97,3.716875
31582,71.98,3.716875
31587,71.99,3.71625
31592,72.0,3.71625
31596,72.01,3.71625
31601,72.02,3.71625
31606,72.03,3.71625
31610,72.04,3.71625
31615,72.05,3.71625
31619,72.06,3.71625
31624,72.07,3.71625
31629,72.08,3.71625
31633,72.09,3.71625
31638,72.1,3.71625
31642,72.11,3.71625
31647,72.12,3.71625
31652,72.13,3.71625
31656,72.14,3.71625
31661,72.15,3.71625
31665,72.16,3.71625
31670,72.17,3.71625
31675,72.18,3.71625
31679,72.19,3.71625
31684,72.2,3.71625
31689,72.21,3.71625
31693,72.22,3.71625
31698,72.23,3.71625
31702,72.24,3.71625
31707,72.25,3.71625
31712,72.26,3.715625
31716,72.27,3.71625
31721,72.28,3.71625
31725,72.29,3.715625
31730,72.3,3.71625
31735,72.31,3.71625
31739,72.32,3.71625
31744,72.33,3.71625
31748,72.34,3.71625
31753,72.35,3.715625
31758,72.36,3.715
31762,72.37,3.715
31767,72.38,3.715
31772,72.39,3.715
31776,72.4,3.715
31781,72.41,3.715
31785,72.42,3.715
31790,72.43,3.715
31795,72.44,3.715
31799,72.45,3.715
31804,72.46,3.715
31808,72.47,3.715
31813,72.48,3.715
31818,72.49,3.715
31822,72.5,3.715
31827,72.51,3.715
31831,72.52,3.715
31836,72.53,3.715
31840,72.54,3.715
31845,72.55,3.715
31849,72.56,3.715
31854,72.57,3.715
31859,72.58,3.715
31863,72.59,3.715
31868,72.6,3.715
31872,72.61,3.715
31877,72.62,3.715
31881,72.63,3.715
31886,72.64,3.715
31891,72.65,3.715
31895,72.66,3.715
31900,72.67,3.715
31904,72.68,3.715
31909,72.69,3.715
31913,72.7,3.715
31918,72.71,3.714375
31923,72.72,3.714375
31927,72.73,3.714375
31932,72.74,3.71375
31936,72.75,3.714375
31941,72.76,3.71375
31945,72.77,3.71375
31950,72.78,3.71375
31955,72.79,3.71375
31959,72.8,3.71375
31964,72.81,3.71375
31968,72.82,3.71375
31973,72.83,3.71375
31978,72.84,3.71375
31982,72.85,3.71375
31987,72.86,3.71375
31991,72.87,3.71375
31996,72.88,3.71375
32001,72.89,3.71375
32005,72.9,3.71375
32010,72.91,3.71375
32014,72.92,3.71375
32019,72.93,3.71375
32024,72.94,3.71375
32028,72.95,3.71375
32033,72.96,3.71375
32037,72.97,3.71375
32042,72.98,3.71375
32046,72.99,3.71375
32051,73.0,3.71375
32056,73.01,3.713125
32060,73.02,3.71375
32065,73.03,3.71375
32069,73.04,3.713125
32074,73.05,3.713125
32078,73.06,3.7125
32083,73.07,3.71375
32088,73.08,3.7125
32092,73.09,3.7125
32097,73.1,3.7125
32101,73.11,3.7125
32106,73.12,3.7125
32110,73.13,3.7125
32115,73.14,3.7125
32120,73.15,3.7125
32124,73.16,3.7125
32129,73.17,3.7125
32133,73.18,3.7125
32138,73.19,3.7125
32142,73.2,3.7125
32147,73.21,3.7125
32152,73.22,3.7125
32156,73.23,3.7125
